fuel_comb,emissions,engine(l),cylinder,type_full_size,type_mid_size,type_other,type_pickup,type_suv,type_two_seater,type_van_wagon,transmission_automatic,transmission_automatic_shift,transmission_continuously_variable,transmission_manual,fuel_e,fuel_x,fuel_z
7.9,186,2.0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
14.0,234,3.6,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0
15.1,355,6.0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8.7,200,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
11.1,255,2.4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
10.0,233,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.3,216,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.7,280,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.6,177,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
12.4,290,4.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.0,207,1.6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14.3,334,4.0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8.1,188,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.8,181,1.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
13.8,325,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
13.1,301,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.9,228,2.0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8.3,193,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
13.8,325,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9.8,228,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.8,322,4.4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.0,161,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9.7,223,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.2,270,3.7,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.5,221,2.0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10.2,240,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.8,179,1.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
10.0,234,2.0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
8.1,189,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12.2,285,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.9,232,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.2,291,3.3,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
12.6,296,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9.0,215,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.2,216,2.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.3,240,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.2,283,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.8,302,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.6,290,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.2,261,3.6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8.3,191,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.3,260,2.5,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0
10.3,237,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.7,272,3.0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11.7,273,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
13.1,307,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.4,173,1.5,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12.5,292,4.4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.2,258,6.2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1
8.5,200,1.8,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
13.3,310,4.8,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
10.0,233,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.6,129,1.8,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12.7,299,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.9,208,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
10.2,239,2.5,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.7,269,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.1,214,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.9,185,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10.9,245,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11.2,265,4.0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11.4,262,4.7,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.7,292,4.4,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9.9,232,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
12.2,295,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
11.5,265,3.7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.7,250,3.4,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.9,233,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.0,258,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
9.6,221,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.4,267,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.9,303,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9.4,220,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.6,200,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
4.9,113,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
7.2,169,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.4,218,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.0,188,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.0,187,2.4,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
